Location,Old code,New code,Population (2015),Children aged 0 15 (2015),Working age (16 64) (2015),Older people aged 65+ ( 2015),Percentage All Children aged 0 15  (2015),Percentage All Working age (16 64) (2015),Percentage All Older people aged 65+  (2015),Mean Age (2013),Median Age (2013),Area Square Kilometre,Population density (persons per sq km) (2013),Percentage BAME (2011),Percentage Not Born in UK (2011),Percentage English is First Language of no one in household (2011),General Fertility Rate (2013),Male life expectancy 2009 to 2013,Female life expectancy 2009 to 2013 ,Percentage children in reception year who are obese 2011+12 to 2013+14,Percentage children in year 6 who are obese  2011/12 to 2013/14,"Rate of All Ambulance Incidents per 1,000 population (2014)",Rates of ambulance call outs for alcohol related illness (2014),Number Killed or Seriously Injured on the roads (2014),In employment (16 64) (2011),Employment rate (16 64) (2011),Number of jobs in area (2013),Employment per head of resident WA population (2013),Rate of new registrations of migrant workers 2011/12,Median House Price (£) (2014),Number of properties sold (2014),Median Household income estimate (2012/13),Number of Household spaces (2011),Percentage detached houses (2011),Percentage semi detached houses (2011),Percentage terraced houses (2011),"Percentage Flat, maisonette or apartment (2011)",Percentage Households Owned (2011),Percentage Households Social Rented (2011),Percentage Households Private Rented (2011),Percentage dwellings in council tax bands A or B (2015),"Percentage dwellings in council tax bands C, D or E (2015)","Percentage dwellings in council tax bands F, G or H (2015)",Claimant rate of key out of work benefits (working age client group) (2014),Claimant Rate of Housing Benefit (2015),Claimant Rate of Employment Support Allowance (2014),Rate of JobSeekers Allowance (JSA) Claimants (2015),Percentage dependent children (0 18) in out of work households (2014),Percentage of households with no adults in employment with dependent children (2011),Percentage of lone parents not in employment (2011),(ID2010)   Rank of average score (within London) 2010,(ID2010) % of LSOAs in worst 50% nationally 2010,Average GCSE capped point scores (2014),Unauthorised Absence in All Schools (%) 2013,Percentage with no qualifications (2011),Percentage with Level 4 qualifications and above (2011),A Level Average Point Score Per Student 2013/14,A Level Average Point Score Per Entry; 2013/14,Crime rate 2014/15,Violence against the person rate 2014/15,"Deliberate Fires per 1,000 population (2014)",Percentage area that is open space (2014),Cars per household (2011),Average Public Transport Accessibility score (2014),Percentage travel by bicycle to work  (2011),Turnout at Mayoral election 2012
Southwark - Peckham,00BEGQ,E05000546,15350.00,3650.00,10600.00,1100.00,23.70,69.10,7.20,32.20,30.00,0.90,16667.00,70.80,47.60,12.30,75.80,76.10,80.70,15.90,30.10,144.60,0.60,1.00,6258.00,61.20,1400.00,0.10,62.90,285000.00,147.00,30030.00,5536.00,2.60,6.70,18.00,72.60,18.80,59.40,17.40,45.90,53.90,0.20,19.60,20.70,6.10,5.60,25.30,10.30,46.70,125.00,100.00,321.00,1.00,19.60,30.60,652.20,202.10,95.70,32.70,0.50,7.00,0.50,4.10,5.00,33.90
Southwark - Peckham Rye,00BEGR,E05000547,13550.00,2950.00,9450.00,1150.00,21.70,69.80,8.50,34.50,34.00,2.30,5848.00,35.80,28.80,5.90,79.20,80.00,83.80,9.20,19.70,88.80,0.30,2.00,7263.00,74.90,1400.00,0.10,23.00,421000.00,241.00,42820.00,5835.00,2.30,13.60,23.30,60.70,46.70,25.30,25.60,31.50,65.30,3.10,12.40,11.60,4.60,2.80,17.40,5.20,43.80,307.00,86.00,330.00,0.80,13.80,49.70,667.90,206.40,56.50,15.90,0.10,45.70,0.70,3.50,9.20,39.90
Southwark - Riverside,00BEGS,E05000548,16600.00,2250.00,13300.00,1050.00,13.60,80.10,6.40,34.30,32.00,1.30,11923.00,31.20,40.50,12.70,43.50,79.60,83.90,9.80,24.10,133.20,1.00,3.00,8745.00,74.90,46700.00,3.70,65.80,585000.00,299.00,43110.00,7585.00,0.50,1.20,5.20,92.70,28.70,34.30,32.30,29.90,44.70,25.40,10.40,11.30,3.20,2.00,25.30,4.10,52.00,285.00,71.00,298.00,1.60,13.50,54.90,610.00,194.80,101.90,20.80,0.40,23.20,0.50,4.40,5.50,30.50
Southwark - Rotherhithe,00BEGT,E05000549,15050.00,2650.00,11350.00,1050.00,17.70,75.40,6.90,33.20,31.00,1.50,9600.00,40.90,43.40,15.20,57.70,78.10,82.50,10.30,31.60,136.30,0.70,1.00,7175.00,69.30,3400.00,0.30,76.50,421800.00,185.00,36970.00,6173.00,1.30,4.50,13.60,80.60,24.30,45.60,25.70,34.00,60.10,5.90,14.60,14.80,4.40,2.90,27.40,6.90,50.20,236.00,88.00,312.00,1.00,17.50,43.00,680.50,211.60,97.50,25.60,0.70,34.10,0.50,5.30,5.40,31.00
Southwark - South Bermondsey,00BEGU,E05000550,14400.00,2850.00,10500.00,1050.00,19.80,72.90,7.40,33.10,31.00,1.00,14050.00,44.80,41.10,14.60,58.70,78.30,84.60,11.20,29.60,119.30,0.50,0.00,6452.00,64.80,2300.00,0.20,57.20,288025.00,112.00,31150.00,5808.00,1.90,4.90,16.40,76.80,21.20,52.30,21.80,40.10,59.40,0.50,16.40,18.00,5.70,3.50,26.80,8.20,48.70,128.00,100.00,310.00,1.40,21.90,30.90,622.10,201.00,103.30,28.60,0.30,3.00,0.50,3.70,6.30,30.40
Southwark - South Camberwell,00BEGW,E05000551,13200.00,2550.00,9700.00,950.00,19.20,73.50,7.30,33.30,32.00,1.30,9885.00,44.10,35.80,7.70,65.70,79.70,87.60,10.20,23.90,86.70,0.60,1.00,6543.00,70.70,3000.00,0.30,30.40,396089.00,184.00,41130.00,5213.00,2.20,10.90,16.60,70.30,39.70,37.90,20.20,39.70,54.70,5.60,10.80,11.70,3.90,3.00,15.20,5.80,39.60,318.00,88.00,325.00,0.90,12.40,49.00,675.80,211.20,52.20,15.80,0.20,19.90,0.60,4.60,8.80,38.40
Southwark - Surrey Docks,00BEGX,E05000552,15400.00,1950.00,12500.00,950.00,12.70,81.10,6.10,33.90,32.00,1.90,7605.00,30.90,42.70,15.40,42.90,78.50,82.40,8.50,23.20,81.00,0.20,3.00,8567.00,77.70,2700.00,0.20,54.80,415000.00,289.00,45410.00,6298.00,1.60,7.60,20.80,68.80,38.40,23.90,35.00,6.50,78.00,15.50,7.20,8.00,2.30,1.70,16.70,3.50,40.90,388.00,50.00,319.00,1.40,11.80,56.00,679.70,213.80,53.70,11.00,1.40,40.30,0.60,2.90,6.30,29.70
Southwark - The Lane,00BEGY,E05000553,16450.00,3550.00,11450.00,1450.00,21.60,69.70,8.80,34.20,33.00,1.40,11357.00,50.70,37.70,8.50,75.40,79.10,83.00,13.20,29.20,153.30,1.20,7.00,7623.00,68.90,4900.00,0.40,46.70,407500.00,170.00,37940.00,6543.00,2.80,8.60,26.00,62.70,32.50,41.50,21.70,38.10,59.60,2.40,15.00,15.70,5.50,3.60,19.90,6.70,47.40,151.00,100.00,309.00,1.10,17.50,42.00,648.80,205.50,138.10,40.10,0.40,6.00,0.50,6.00,9.90,37.60
Southwark - Village,00BEGZ,E05000554,12500.00,2800.00,8200.00,1500.00,22.30,65.70,12.00,36.80,37.00,2.80,4446.00,20.10,22.00,3.50,57.40,83.70,85.90,6.60,12.00,69.80,0.40,1.00,6258.00,77.20,3100.00,0.40,13.90,850000.00,173.00,58400.00,4733.00,6.50,29.40,31.50,32.50,64.90,15.50,18.20,7.20,45.30,47.60,7.00,5.50,2.30,1.20,5.10,2.30,30.30,479.00,29.00,357.00,0.40,9.40,63.70,783.30,234.30,57.50,9.50,0.00,33.80,1.00,4.10,10.20,51.70
Sutton - Beddington North,00BFGC,E05000555,10550.00,2200.00,6850.00,1550.00,20.70,64.80,14.50,38.50,39.00,5.00,2110.00,23.50,16.60,3.80,60.00,80.40,86.20,6.30,20.40,97.90,0.50,1.00,5250.00,77.20,9500.00,1.40,9.10,289000.00,183.00,39290.00,4103.00,7.00,42.70,35.20,15.10,79.90,9.00,10.10,5.50,90.40,4.10,7.80,5.30,2.70,0.90,8.50,2.50,31.00,512.00,14.00,341.00,0.90,19.80,25.10,796.70,221.80,59.60,14.80,0.30,53.00,1.30,2.60,2.20,33.20
Sutton - Beddington South,00BFGD,E05000556,10900.00,2350.00,6850.00,1750.00,21.40,62.70,15.90,38.00,38.00,3.10,3548.00,28.80,20.10,4.20,46.70,80.00,84.60,8.60,21.80,105.90,0.60,1.00,4718.00,69.10,2100.00,0.30,8.70,386000.00,112.00,35600.00,4201.00,24.40,23.70,22.10,29.80,54.70,35.90,5.80,20.40,48.10,31.50,14.60,13.50,5.60,2.50,20.00,6.50,48.30,336.00,57.00,320.00,1.40,21.00,26.70,751.90,218.40,52.90,16.30,0.60,39.00,1.30,2.00,1.60,31.80
Sutton - Belmont,00BFGE,E05000557,10350.00,1900.00,6600.00,1800.00,18.50,63.90,17.60,40.20,40.00,2.30,4500.00,22.20,22.10,4.80,55.20,80.70,85.60,7.90,17.20,123.90,0.60,2.00,5042.00,76.20,4300.00,0.70,11.50,290000.00,203.00,44260.00,4475.00,22.60,18.10,14.60,44.70,69.90,10.00,18.80,12.60,51.50,35.80,7.80,7.10,2.40,1.30,7.80,2.70,36.20,525.00,14.00,369.00,0.90,13.70,40.40,746.80,221.70,35.60,11.00,0.20,19.00,1.20,2.30,1.60,38.00
Sutton - Carshalton Central,00BFGF,E05000558,10400.00,2050.00,6750.00,1600.00,19.80,64.90,15.30,39.10,39.00,2.00,5200.00,13.70,15.00,3.70,67.60,82.20,84.70,6.40,13.10,85.60,0.60,2.00,5302.00,78.60,2600.00,0.40,6.70,318000.00,181.00,42200.00,4260.00,12.40,40.10,16.90,30.60,75.50,7.00,16.70,5.20,81.80,13.00,7.40,5.90,2.40,0.90,8.20,2.30,36.70,562.00,14.00,360.00,0.80,15.40,35.70,761.00,218.80,44.40,12.70,0.30,26.90,1.20,3.30,2.90,38.10
Sutton - Carshalton South and Clockhouse,00BFGG,E05000559,10200.00,2150.00,6350.00,1750.00,20.80,62.30,16.90,39.40,41.00,7.10,1423.00,16.70,13.90,2.40,52.60,81.50,84.40,5.90,14.60,79.90,0.20,3.00,4741.00,76.50,1900.00,0.30,3.80,419995.00,161.00,44270.00,3614.00,25.50,44.10,11.60,18.60,81.20,10.60,7.20,11.60,47.60,40.80,6.90,4.30,2.60,1.10,7.40,2.70,34.60,543.00,17.00,360.00,1.00,15.50,34.80,745.20,220.80,34.10,9.30,0.30,68.20,1.50,2.10,1.70,38.20
Sutton - Cheam,00BFGH,E05000560,10550.00,1950.00,6450.00,2150.00,18.50,61.10,20.30,41.60,43.00,3.90,2705.00,21.20,18.60,3.30,46.10,82.40,83.10,7.10,12.50,104.90,0.40,0.00,4749.00,76.40,3800.00,0.60,10.90,376000.00,157.00,46220.00,4005.00,38.20,23.00,18.60,20.20,83.40,2.50,13.00,2.40,54.10,43.50,4.80,2.90,1.60,0.90,3.90,1.90,29.90,613.00,0.00,364.00,0.60,14.60,38.60,821.80,231.10,33.90,7.40,0.30,24.70,1.50,2.20,1.80,41.20
Sutton - Nonsuch,00BFGJ,E05000561,10900.00,1900.00,6950.00,2050.00,17.50,63.60,18.90,41.10,42.00,1.90,5737.00,15.30,15.70,3.60,55.90,83.50,88.50,4.60,10.70,110.60,0.70,0.00,5402.00,79.10,2500.00,0.40,8.90,388500.00,142.00,42640.00,4061.00,9.10,44.40,27.50,18.90,85.50,3.60,10.00,3.40,78.20,18.40,5.50,3.20,1.90,0.70,4.80,1.50,29.10,603.00,0.00,357.00,0.50,18.60,27.10,743.10,216.60,44.40,10.20,0.20,10.40,1.40,2.30,2.30,37.80
Sutton - St. Helier,00BFGK,E05000562,12300.00,3050.00,7950.00,1300.00,24.70,64.70,10.70,34.70,34.00,1.50,8200.00,25.50,22.60,8.10,66.10,77.40,83.80,11.50,26.50,144.20,0.40,4.00,5418.00,69.60,4300.00,0.50,16.10,248000.00,124.00,31040.00,4625.00,3.50,14.30,59.80,22.40,45.60,40.50,11.80,12.90,86.90,0.20,14.70,15.80,4.60,2.40,20.30,7.60,45.70,259.00,100.00,311.00,1.30,27.30,17.70,634.70,208.50,71.90,28.70,0.40,25.80,1.00,2.90,1.80,22.00
Sutton - Stonecot,00BFGL,E05000563,11000.00,2050.00,7150.00,1750.00,18.70,65.30,16.00,39.30,40.00,2.00,5500.00,20.90,18.10,5.20,46.20,79.60,83.10,8.50,20.30,80.00,0.30,1.00,5420.00,77.90,2900.00,0.40,10.10,347500.00,164.00,39210.00,3988.00,2.90,50.10,35.30,11.80,85.50,3.70,9.70,2.20,97.30,0.50,6.20,3.30,2.30,1.00,5.30,2.40,29.60,561.00,0.00,351.00,0.50,20.50,22.50,732.80,218.30,48.50,11.50,0.80,21.50,1.40,2.50,1.90,32.00
Sutton - Sutton Central,00BFGM,E05000564,11550.00,2500.00,7800.00,1300.00,21.40,67.40,11.20,36.00,35.00,1.30,8769.00,24.10,26.90,9.70,79.30,79.40,82.80,9.10,20.60,196.80,1.70,1.00,5793.00,75.60,16000.00,2.10,25.30,240000.00,312.00,35660.00,5335.00,2.40,14.00,23.20,60.30,51.00,22.70,23.10,20.10,79.60,0.40,12.30,14.40,5.40,2.60,15.50,4.70,46.70,364.00,43.00,314.00,1.30,18.60,31.20,713.10,216.70,158.40,46.80,2.00,12.90,0.80,4.90,2.20,30.20
Sutton - Sutton North,00BFGN,E05000565,10600.00,2200.00,6550.00,1850.00,20.90,61.70,17.40,39.50,39.00,1.90,5605.00,21.90,21.10,6.10,73.70,81.10,84.40,9.50,20.20,119.10,0.70,3.00,4959.00,75.60,1700.00,0.30,14.40,300500.00,194.00,38060.00,4222.00,6.60,36.90,28.30,28.10,74.20,11.10,13.60,9.30,87.10,3.60,8.30,6.70,3.10,1.40,10.50,3.80,43.60,464.00,17.00,344.00,0.80,21.60,25.70,766.00,222.00,46.10,13.70,0.20,28.50,1.10,3.30,2.10,33.60
Sutton - Sutton South,00BFGP,E05000566,10000.00,1700.00,6600.00,1700.00,16.90,66.00,17.00,40.30,37.00,1.30,7654.00,24.40,29.40,9.70,80.90,80.00,80.90,8.20,18.20,148.30,0.30,0.00,5073.00,78.10,3900.00,0.60,24.10,250000.00,239.00,40460.00,5077.00,7.70,7.80,7.00,77.50,54.40,11.90,32.80,11.40,77.60,11.00,8.20,10.50,3.80,1.50,9.70,2.40,37.60,506.00,33.00,338.00,1.10,15.70,41.60,854.10,225.80,42.50,13.60,0.00,8.10,0.90,3.30,1.70,34.40
Sutton - Sutton West,00BFGQ,E05000567,10900.00,2050.00,7350.00,1550.00,18.60,67.20,14.20,38.50,37.00,1.80,6056.00,23.00,25.10,7.80,69.40,80.50,83.10,8.30,17.20,90.40,0.40,2.00,5686.00,79.30,1900.00,0.30,18.00,270000.00,222.00,41610.00,4817.00,8.50,23.80,15.90,51.90,68.30,3.90,26.80,11.40,78.60,10.00,5.80,5.40,2.20,1.00,6.30,2.20,33.20,564.00,0.00,352.00,0.80,13.50,38.60,706.10,216.50,33.80,12.20,0.10,23.10,1.10,3.50,2.20,33.90
Sutton - The Wrythe,00BFGR,E05000568,10500.00,2100.00,6900.00,1500.00,20.20,65.80,14.10,37.80,38.00,1.50,7000.00,16.90,15.30,3.70,68.90,77.40,82.50,8.00,24.00,95.00,0.50,1.00,5289.00,77.50,1500.00,0.20,6.20,257500.00,188.00,36790.00,4231.00,2.30,33.10,30.70,34.00,71.50,14.70,12.70,7.50,92.50,0.00,9.80,7.70,3.40,1.00,13.90,3.30,36.50,428.00,43.00,332.00,1.00,22.20,23.20,660.80,207.60,61.40,17.90,0.50,18.00,1.10,2.60,2.30,29.70
Sutton - Wallington North,00BFGS,E05000569,10900.00,2250.00,7100.00,1500.00,20.80,65.20,14.00,37.80,38.00,1.60,6844.00,19.60,16.60,4.40,73.20,80.70,83.90,7.20,15.70,102.80,0.70,3.00,5531.00,76.80,2900.00,0.40,7.00,272000.00,171.00,38710.00,4749.00,4.50,34.30,18.40,42.70,67.90,12.90,17.40,10.70,85.10,4.20,10.00,8.80,4.20,1.50,8.90,3.40,39.20,475.00,14.00,349.00,1.10,16.40,30.30,719.70,220.60,50.60,14.90,0.40,19.20,1.10,3.50,2.00,38.20
Sutton - Wallington South,00BFGT,E05000570,10650.00,2000.00,6800.00,1850.00,18.80,63.70,17.50,40.20,39.00,1.70,6235.00,21.30,18.50,4.30,61.40,79.70,85.10,8.30,24.50,161.60,0.50,1.00,4886.00,74.20,3200.00,0.50,11.50,246000.00,188.00,37960.00,4626.00,11.90,20.80,13.20,54.20,63.70,16.40,18.60,11.20,68.50,20.40,10.70,10.20,4.10,1.60,12.40,4.10,46.70,409.00,67.00,377.00,0.90,18.70,32.00,759.70,230.80,50.50,16.00,0.10,9.50,1.10,3.40,1.80,37.30
Sutton - Wandle Valley,00BFGU,E05000571,12250.00,3000.00,8100.00,1150.00,24.50,66.30,9.20,33.80,33.00,2.10,5762.00,24.80,19.80,5.70,71.00,78.70,81.20,10.00,22.80,108.80,0.40,2.00,5601.00,72.00,2000.00,0.30,12.80,243500.00,156.00,32330.00,4802.00,3.60,14.00,48.80,33.70,50.10,33.60,14.30,14.30,85.50,0.20,15.10,14.70,5.90,2.60,19.10,7.20,46.20,274.00,86.00,306.00,1.40,23.70,21.50,674.10,214.00,65.60,22.60,0.70,40.50,1.00,2.40,3.00,26.60
Sutton - Worcester Park,00BFGW,E05000572,11950.00,2650.00,7600.00,1700.00,22.10,63.40,14.40,37.40,37.00,2.00,5975.00,20.00,21.50,6.10,75.70,81.80,86.60,8.00,18.20,94.50,0.60,1.00,6052.00,78.90,2700.00,0.40,14.20,338000.00,271.00,40610.00,4751.00,7.10,35.80,35.50,21.50,76.60,6.40,15.70,1.40,88.00,10.60,7.50,5.90,2.30,1.40,8.40,3.30,36.00,579.00,0.00,336.00,0.90,17.20,30.80,761.20,218.30,44.60,16.60,0.60,22.30,1.20,2.40,2.70,33.80
Tower Hamlets - Bethnal Green North,00BGFW,E05000573,14750.00,2650.00,11150.00,950.00,17.80,75.70,6.50,32.20,30.00,0.80,17813.00,49.40,38.70,15.00,49.60,74.70,82.10,15.50,25.70,137.20,0.70,2.00,6580.00,64.60,4700.00,0.40,74.70,383000.00,173.00,36230.00,5450.00,0.90,1.80,7.60,89.60,21.60,46.00,29.80,28.10,69.80,2.10,16.10,16.70,5.60,3.30,27.90,7.80,65.50,67.00,100.00,323.00,1.00,22.10,40.20,651.50,215.40,119.00,37.00,0.90,6.30,0.40,6.00,12.70,34.40
Tower Hamlets - Bethnal Green South,00BGFX,E05000574,15150.00,2900.00,11550.00,750.00,19.00,76.10,4.90,30.20,28.00,0.90,16333.00,64.30,45.50,23.10,56.70,76.10,83.50,14.50,24.70,135.00,1.10,7.00,5934.00,55.90,3600.00,0.30,90.30,357500.00,157.00,32860.00,5417.00,1.00,2.00,7.90,89.00,21.20,44.90,31.50,30.20,68.00,1.70,15.20,16.80,6.00,4.20,27.20,8.60,71.10,36.00,100.00,309.00,1.00,21.40,35.50,681.70,214.50,121.30,37.20,1.60,16.90,0.30,6.80,7.80,35.60
Tower Hamlets - Blackwall and Cubitt Town,00BGFY,E05000575,23250.00,4350.00,17800.00,1100.00,18.80,76.50,4.70,30.80,30.00,3.00,7117.00,50.40,48.60,21.90,56.80,79.00,84.80,10.80,25.50,98.60,0.60,3.00,10684.00,70.80,25800.00,1.60,104.00,380000.00,499.00,43330.00,9389.00,0.80,3.00,7.90,88.00,26.00,28.60,41.40,10.50,72.40,17.10,12.10,11.20,3.60,1.90,24.60,6.30,58.20,243.00,75.00,305.00,1.30,14.60,50.80,679.70,199.40,60.30,19.80,1.10,42.20,0.50,3.80,3.00,27.80
Tower Hamlets - Bow East,00BGFZ,E05000576,15650.00,2750.00,11800.00,1050.00,17.70,75.40,6.80,32.70,30.00,1.90,8026.00,39.90,30.90,10.90,51.20,75.80,83.00,14.30,24.80,108.30,0.50,3.00,7655.00,68.90,6200.00,0.50,52.50,325000.00,355.00,36800.00,6901.00,1.60,2.90,13.80,81.80,22.60,42.80,30.30,18.40,80.00,1.60,17.80,17.30,5.70,3.00,31.90,7.60,58.70,78.00,100.00,295.00,1.40,21.40,42.00,636.50,206.60,98.90,26.40,2.10,39.00,0.40,3.60,9.30,31.50
Tower Hamlets - Bow West,00BGGA,E05000577,13650.00,2700.00,9950.00,1050.00,19.60,72.70,7.70,32.90,30.00,1.30,10231.00,40.70,32.00,11.30,54.10,78.50,83.20,10.60,22.80,113.70,0.80,4.00,6262.00,66.30,3000.00,0.30,64.10,415000.00,210.00,41000.00,5127.00,1.20,3.20,27.20,68.20,31.50,39.00,26.70,15.70,76.90,7.40,13.50,14.60,5.20,2.60,19.70,6.90,54.40,122.00,100.00,323.00,1.10,20.30,43.60,676.10,215.80,98.50,25.40,1.30,42.80,0.50,5.20,11.00,38.30
Tower Hamlets - Bromley-by-Bow,00BGGB,E05000578,19750.00,4850.00,13900.00,1000.00,24.60,70.40,5.00,29.30,28.00,1.10,15500.00,70.40,43.50,22.00,74.30,80.10,82.40,12.50,24.20,100.00,0.40,3.00,5386.00,55.10,4100.00,0.30,68.30,302500.00,306.00,31980.00,5257.00,1.10,2.80,7.80,88.20,15.60,55.90,24.20,28.90,68.70,2.30,21.80,20.70,5.80,4.60,28.30,12.40,64.30,12.00,100.00,310.00,1.00,25.50,27.90,667.50,209.30,79.30,25.60,2.10,11.60,0.40,4.20,4.80,35.40
Tower Hamlets - East India and Lansbury,00BGGC,E05000579,16550.00,4250.00,11250.00,1000.00,25.80,68.00,6.10,30.30,28.00,1.20,13000.00,63.70,39.50,18.60,79.50,75.50,81.10,12.80,24.50,129.80,0.50,2.00,5124.00,52.90,2700.00,0.30,69.30,293000.00,191.00,29680.00,5422.00,2.30,3.00,11.40,83.30,18.20,57.50,20.10,28.30,69.90,1.80,23.90,26.30,7.90,5.20,32.10,13.70,64.20,2.00,100.00,290.00,1.10,30.70,23.40,633.00,206.90,108.40,38.30,2.60,12.40,0.40,3.50,3.20,32.80
Tower Hamlets - Limehouse,00BGGD,E05000580,17100.00,3800.00,12350.00,950.00,22.10,72.30,5.60,31.10,30.00,1.10,15000.00,56.80,43.80,19.70,77.20,76.00,79.00,12.50,28.10,120.90,0.80,9.00,7314.00,64.00,4000.00,0.30,81.60,375000.00,239.00,36260.00,6599.00,1.00,1.70,6.30,91.00,26.00,41.20,29.80,26.00,64.30,9.70,19.20,19.40,6.20,3.30,30.30,9.30,61.80,43.00,100.00,309.00,1.10,21.90,37.40,619.10,200.10,88.80,28.20,1.60,23.30,0.50,5.00,4.50,34.60
Tower Hamlets - Mile End and Globe Town,00BGGE,E05000581,16200.00,2950.00,12300.00,950.00,18.30,76.00,5.80,30.30,27.00,0.90,17556.00,52.60,40.60,16.40,47.00,76.50,80.60,13.40,24.40,135.50,0.90,5.00,6271.00,55.40,7300.00,0.60,70.60,385000.00,199.00,34300.00,5431.00,1.10,1.80,11.90,85.20,25.00,46.00,25.80,37.00,60.50,2.50,12.90,15.00,4.60,3.70,26.40,8.10,61.50,154.00,100.00,334.00,1.00,19.50,34.20,647.40,202.30,86.60,30.30,1.10,12.50,0.40,5.40,8.90,35.80
Tower Hamlets - Mile End East,00BGGF,E05000582,15200.00,3400.00,11000.00,800.00,22.40,72.40,5.30,29.60,27.00,1.10,12955.00,66.00,43.50,20.00,62.60,77.20,82.90,11.80,30.00,127.00,0.70,6.00,5276.00,56.10,3700.00,0.40,89.00,325000.00,207.00,32510.00,4856.00,1.20,2.20,9.80,86.70,18.50,52.90,27.00,31.10,67.70,1.20,18.80,20.10,6.00,4.50,29.40,10.60,63.50,24.00,100.00,320.00,1.30,23.30,31.90,679.60,208.60,87.30,28.80,1.80,33.30,0.40,5.30,5.90,34.10
Tower Hamlets - Millwall,00BGGG,E05000583,26350.00,4500.00,20850.00,1000.00,17.00,79.20,3.70,31.00,30.00,2.50,9860.00,47.60,52.10,23.40,60.00,82.00,84.00,9.00,25.90,106.00,0.50,3.00,13759.00,73.60,115700.00,5.80,90.60,420000.00,704.00,46940.00,12035.00,1.20,3.00,8.90,86.90,27.50,20.60,48.10,5.40,70.90,23.70,9.10,9.20,2.80,1.50,16.60,4.80,58.80,326.00,67.00,313.00,1.30,11.40,57.20,693.10,196.30,74.40,22.40,0.30,35.00,0.50,3.40,2.80,27.60
Tower Hamlets - St. Dunstan's and Stepney Green,00BGGH,E05000584,17100.00,3800.00,12050.00,1300.00,22.20,70.20,7.60,31.40,28.00,1.00,16650.00,65.20,39.80,19.80,65.60,76.70,81.20,12.40,26.10,133.20,0.70,4.00,6098.00,55.40,3100.00,0.30,94.00,363250.00,252.00,32930.00,5843.00,2.50,4.20,18.30,74.90,19.50,54.00,19.60,29.30,65.20,5.40,19.30,20.20,6.10,4.40,25.00,9.10,65.20,29.00,100.00,325.00,1.00,26.90,29.90,697.10,209.80,78.50,27.90,0.70,21.20,0.40,5.40,6.80,37.40
Tower Hamlets - St. Katherine's and Wapping,00BGGJ,E05000585,13550.00,2000.00,10700.00,900.00,14.80,78.70,6.50,34.30,32.00,1.50,8633.00,37.60,41.50,15.90,69.20,79.30,83.90,10.70,20.60,104.50,1.00,2.00,7619.00,76.50,15300.00,1.50,61.20,453000.00,458.00,50770.00,6437.00,0.70,2.00,9.40,87.50,39.90,20.30,36.70,16.90,53.60,29.50,10.20,9.30,3.30,1.80,21.40,3.00,50.60,272.00,57.00,324.00,0.90,12.30,57.80,694.50,213.00,96.00,19.60,0.50,36.90,0.60,4.40,6.90,36.30
Tower Hamlets - Shadwell,00BGGK,E05000586,15900.00,3700.00,11250.00,950.00,23.20,70.90,6.00,30.70,29.00,1.00,15450.00,64.40,45.10,23.20,72.30,78.00,84.90,15.20,26.60,106.80,0.90,7.00,6534.00,60.70,3500.00,0.30,71.60,370000.00,185.00,36360.00,6075.00,1.20,1.90,5.10,91.80,22.80,42.70,28.90,28.60,56.30,15.10,14.80,17.50,5.40,3.30,24.10,8.50,64.10,47.00,100.00,320.00,0.90,21.30,37.70,695.00,207.80,86.90,26.30,1.00,24.20,0.40,6.00,5.40,38.30
Tower Hamlets - Spitalfields and Banglatown,00BGGL,E05000587,11800.00,1650.00,9600.00,600.00,13.80,81.20,5.00,31.30,29.00,0.60,18417.00,54.70,50.70,24.60,38.30,77.40,82.40,14.20,24.80,158.00,1.80,8.00,5055.00,60.90,23700.00,2.60,91.70,499995.00,242.00,39910.00,4123.00,1.00,2.40,9.40,87.20,25.70,31.90,40.00,34.10,51.70,14.20,16.20,13.40,5.80,3.70,24.60,4.80,75.60,15.00,100.00,338.00,0.90,17.20,44.40,643.20,198.70,188.80,44.80,0.50,1.40,0.30,6.90,7.50,31.20
Tower Hamlets - Weavers,00BGGM,E05000588,15050.00,2500.00,11600.00,950.00,16.50,77.20,6.40,32.70,30.00,0.80,17688.00,47.90,41.20,16.70,44.90,75.10,84.00,14.60,26.90,129.00,1.10,8.00,6693.00,67.00,4400.00,0.40,74.60,510000.00,303.00,37760.00,5696.00,0.70,1.20,11.20,86.90,24.30,43.40,30.30,29.70,67.70,2.60,17.70,16.20,5.60,3.30,29.30,7.00,63.00,19.00,100.00,321.00,0.80,20.60,43.90,644.50,210.00,136.80,32.80,0.60,15.40,0.30,5.50,12.10,39.80
Tower Hamlets - Whitechapel,00BGGN,E05000589,17300.00,3000.00,13400.00,900.00,17.40,77.50,5.10,30.70,29.00,0.90,17889.00,60.20,48.80,24.80,56.60,74.70,79.70,13.40,25.70,153.40,1.00,10.00,7530.00,65.00,24300.00,1.90,115.30,489000.00,288.00,37600.00,6078.00,0.80,2.00,6.70,90.50,20.50,32.90,43.40,37.70,50.30,12.10,13.60,12.40,4.20,2.60,28.00,6.20,69.60,59.00,100.00,324.00,1.10,17.10,45.00,690.00,207.40,105.30,33.30,1.10,5.40,0.30,6.80,7.10,34.30
